date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-10,0.0033696378,nan,0.0034306971,0.002175945,0.0011979598,0.002565519,nan,0.0024764382,0.004267639,0.003519958,0.0040012877,0.004612704,0.007718867,0.002692941,nan,nan,0.0025752971,0.002198981,nan,0.0025571655,0.002260081,0.0023504326,0.0046690293,0.0033388415,nan,0.002788059,0.0021713628,0.0037050126,0.0021511228,0.0025065204,0.0023335551,0.0045437412,0.0024605582,0.0023760563,nan,0.00318697,0.0044883974,0.005388468,0.0025326535,0.004443016,0.0028674542,0.0030759235,0.0024883426,0.002077408,0.0038204587,0.0031265153,0.0020876725,0.0032034316,0.0035343529,0.002612585,0.0018839511,0.0023330573,0.003954182,0.0044877706,0.002308042,0.0022697486,0.0020033868,0.0028829786,nan,0.007554307,0.0026249452,0.003933569,0.004350707,0.0028492722,0.002564403,0.0028545626,0.002088839,0.004155937,0.0025899399,0.0057283645,0.0035349154,0.0052187173,0.0021937753,0.004090245,0.0038318387,0.0041792155,0.0045702,0.0044542835,0.0022568295,0.0035111683,0.0048588137,0.00411841,0.003923629,0.002148288,nan,nan,0.0032989096,0.0034324615,0.004443742,0.004938705,nan,0.0022070236,0.003198157,0.004458364,0.0086177215,0.0020911293,0.002469475,0.0018714498,0.0022594244,0.002917624,nan,0.002806065,0.003186704,0.0049825506,0.0038364448,nan,0.0034382928,0.0020314192,0.0032535659,0.00266558,0.0039921473,0.008832452,0.0021900986,0.0027517946,0.0023887125,0.0025711323,0.0026799073,0.0053560105,nan,0.004375331,0.0031525455,0.0033424767,0.0024628665,0.0020249526,0.0025751416,0.002085723,0.0031337638,0.0058044423,0.0046395976,0.0029006468,0.0049477383,0.00465562,0.0020014248,0.005200627,0.0038403543,nan,0.0033341635,0.00279164,0.0022725926,0.005380437,nan,0.0021133719,0.0023649952,0.0027160929,0.0034683815,0.0052276487,0.0023026955,0.003862293,0.0023052439,0.0026234866,0.0021573089,0.0027654213,0.004100742,0.003889503,0.003884682,nan,0.0026159992,0.0038591074,nan,nan,0.0026694275,0.003752982,0.0041182963,0.0038430868,0.0024945089,0.004836219,0.0042508896,0.004820526,0.0022252335,0.0039151246,0.0027716956,0.0038465334,0.002105356,0.0024209504,0.0034675908,0.005105731,0.0032440473,0.003121223,0.0018147039,0.0018663342
2020-05-11,0.0039170072,0.0042111916,0.0034529073,0.0021925895,0.0010471699,0.0028732035,0.0039209756,0.0024216678,0.0045723193,0.003940136,0.0034865667,0.0041820505,0.005951756,0.0027124924,0.0025395616,nan,0.002455209,0.0020839875,0.004061984,0.0027087517,0.0022842851,nan,0.003854529,0.0030216035,0.0022299981,0.0034255951,0.0021853857,0.0038358162,0.0021946991,0.0023575374,0.002059107,0.0046171523,0.0022027306,nan,0.004183716,0.0034109459,nan,0.004664876,0.0024568466,0.0051921676,0.0022373772,0.0032363676,0.002184042,0.0021696058,0.0036775598,0.0026924442,0.0024708547,0.003380131,0.0037749722,0.0027129678,0.0023920252,0.0023046262,0.0041114767,0.0036877112,0.0018499212,0.0025938964,0.0022658256,0.0029053905,0.0040075183,0.005402492,0.0022975765,0.0038721198,0.004147472,0.0027980404,0.003069533,0.0026297392,0.0024061024,0.0034473692,0.0027385429,0.004985841,0.0034594494,0.004023956,0.002359823,0.0041713407,0.0047037518,0.004212092,nan,0.004261086,0.0021629245,0.0028766345,0.005094,0.0038662825,0.0039396426,0.002464805,0.0059544835,0.006012883,0.0035030048,0.003769736,0.0034775164,nan,nan,0.0020024232,0.003230071,0.0041224924,0.0046702996,0.005083913,0.0025953606,0.0021564835,0.00308182,0.002702436,nan,0.0025651795,0.0036185733,nan,0.0036623068,0.003919507,0.003984689,0.0024480915,0.003183312,0.0025470848,0.0033335418,0.007088827,0.00204345,0.002421541,0.0036986442,0.002813696,0.002972915,0.0049630734,nan,0.004636289,0.003186873,0.004313902,0.0028514627,0.0020278099,0.0026202265,0.0020244254,0.0026343109,0.00593511,0.0042548846,0.0029991942,0.003296548,0.0044643483,0.0024025089,0.004249565,0.0038808624,0.0020861495,0.0034209592,0.0028151004,0.002390266,0.0051933513,0.004890001,0.0022073134,0.002460864,0.0025584386,0.003967493,0.007254943,0.002450315,0.004387223,0.0023431377,0.0026279003,0.0008427549,0.0065731825,0.0044231475,0.005053621,0.0040319124,0.0050897,0.0037767752,0.003429059,0.00346417,0.0021824806,0.0030554738,nan,0.0039468487,0.0040737716,0.002291766,0.004970646,0.0037184998,0.004995061,0.0021142387,0.003947514,0.0029452613,0.0046109706,nan,0.002624793,0.0035348434,nan,0.0031267053,0.0031061932,0.0020399762,0.002457726
2020-05-12,0.0034703359,nan,0.0032001815,0.0023178235,0.0006692305,0.0025507857,nan,0.0025762296,0.0038220864,0.005358569,0.0040533915,0.0044115,0.008053915,0.0024138666,0.002879004,nan,0.002670324,0.0021569105,0.0038303647,0.0025993404,0.0022832837,0.0011425264,0.0042451643,0.0030444732,0.002543002,0.002908314,0.0022849652,0.0039212415,0.0022101807,0.002521385,0.002262637,0.0048192064,0.0025374617,0.0020812163,0.0037202558,0.003104548,0.004061589,0.004316678,0.0024954497,0.0042818054,0.0028030742,0.0020065363,0.0021284637,0.0022193708,0.003862602,0.002905426,0.0018728805,0.0031819332,0.004884239,0.002640796,0.001735776,0.0021717376,0.004371595,0.0042990763,0.0020732165,nan,0.0022338298,0.0029006142,0.0035329277,0.006052817,0.0025459502,0.0044627185,0.004113398,0.0031524363,0.0023363847,0.0027320036,0.0020164526,0.0025054263,0.0025231186,0.0042951657,0.0037575956,0.00423594,0.002284092,0.0041988906,0.004220327,0.004034846,0.0050041783,0.0044291182,0.0023082301,0.0026891977,0.007037627,0.004264461,0.004072237,0.0022898046,nan,0.004331926,0.0038024392,0.0033525901,0.0040935907,0.0055892672,nan,0.0020251267,0.0031818924,0.004298303,0.0061590797,nan,0.002514633,nan,0.0026925611,0.0027982306,nan,0.0027873192,0.0035198303,0.0041058953,0.0036584116,nan,0.003678309,0.002550986,0.0029762783,0.0024028257,0.004840292,0.008618365,0.0022574312,0.0026868486,0.0026125074,0.0025548476,0.0030281884,0.006234043,nan,0.0046774475,0.0030826307,0.003757493,0.0025434066,0.0019554142,0.0023869309,0.001962484,0.0028106594,0.004556811,0.004438411,0.0027867255,nan,nan,0.002108486,0.0047088326,0.0039582215,0.0023927698,0.0033337832,0.0029497738,0.0023094995,0.0041394425,0.0042362553,0.0020977624,0.0023129515,0.0025480124,0.0041729542,0.008606416,0.0026412366,0.004297704,nan,0.002846366,0.0019960701,0.0031809958,0.0044576228,0.00430335,0.0040879655,0.0042340043,0.0040818867,0.0032705928,0.0031017857,0.002771571,0.0031341729,0.0037195405,0.003979115,0.0038996292,0.0019414556,0.0044189803,0.0036776096,0.00430223,0.0020888145,0.003997259,0.0029490602,0.0040042023,0.002023827,0.0024842462,0.0034040236,0.005401493,0.0031724419,0.0030341055,0.0018396443,0.0023340299
2020-05-13,0.0032996894,0.0040277247,0.0032926875,0.002127215,0.0010576119,0.0028330954,0.0038673945,0.0026380129,0.0052031544,0.0040426655,nan,0.004384158,nan,0.0025855866,0.0025584814,nan,0.001046966,0.0021965234,0.0046204966,0.0023307684,0.0022756227,0.0028686088,0.0044143666,0.0027652562,0.001973446,0.0031364756,0.0023670665,0.0038835763,0.0023146023,0.002629536,0.0021951252,0.0045423415,0.0023259504,0.002957022,0.0047640917,0.0030929893,0.0036161812,0.0046466948,0.002526711,0.0042406823,nan,0.0030250582,0.002143455,0.0030414774,0.0033847226,0.0041072355,0.0022911443,0.0031400293,0.004684,0.0025649208,0.0017429066,0.002189568,0.0046960427,0.004673789,0.0010559559,0.0019122424,0.002335034,0.0025680612,0.0035802592,0.005181963,0.002552347,0.0042761406,0.0040749316,0.0030607348,0.002567013,0.0026491277,0.0021680107,0.0030252673,0.0032058773,0.005383907,0.0039493307,0.0043906583,0.002374197,0.0043266513,0.0045961966,0.004515447,0.004972163,0.0047519607,0.0025300644,0.0027419652,0.00562934,0.003965436,0.0037587236,0.0023343645,0.0046508806,0.0067903777,0.0033721705,0.0033490458,0.005220487,nan,nan,0.0023538962,0.0032707057,0.0059265,nan,0.0044798697,0.0027356283,0.0023556445,0.0030663917,0.0026678613,nan,0.0028191803,0.0037312887,0.0043258336,0.0036209642,0.0034233846,0.0036724815,0.0026020417,0.0032783498,0.0023453406,0.0040734643,0.005744003,0.0020525376,0.0025022342,0.0027455762,0.0025952458,0.003009369,0.0050521716,nan,0.0043346738,0.0032695804,0.004345627,0.0026947416,0.0022581755,0.0024806026,0.0021290535,0.0028862932,0.0056443308,0.004330641,0.002665003,0.005907623,0.004877263,0.0025050084,0.004543952,0.003961318,0.0023644525,0.0033755212,0.0026528458,0.002422791,0.003825963,0.0046402947,0.0018349417,0.0023482093,0.002322634,0.0032166676,0.0068696723,0.002511001,0.00433722,0.0022259657,0.0026932226,0.0022093188,0.005142491,0.0042680856,nan,0.003429625,0.0051485864,0.003405069,0.0035135483,0.0032638886,0.0019713875,0.0026713265,0.0037564975,0.004035508,0.0035796438,0.0022419468,0.0044116937,0.004119887,0.004690995,0.0020808917,0.0040523973,0.0030170453,0.0037949209,0.001958215,0.0024467371,0.0033431903,0.0053265137,0.0029571604,0.0028524995,0.0021267654,0.002079408
2020-05-14,0.0038948653,0.0039304076,0.0032579605,0.0024368435,0.0012318215,0.0028157455,0.0036565426,0.0025981811,0.0043687695,0.003756292,0.004172418,0.0041574207,0.0081470525,0.002791671,0.002889267,nan,0.0027743718,0.0020308353,0.0035685077,0.0025249082,0.0023504333,0.0025524623,nan,0.003068527,0.0020492622,0.003392435,0.0024093802,0.0038767206,0.002286069,0.002710606,0.0027487925,0.004792953,0.0024441222,0.002536055,0.0038418663,0.0034419459,0.0041215788,0.004898988,0.002583281,0.003979984,0.0022347937,0.0032563214,0.0020484403,0.0021570227,0.003636249,0.0020970362,nan,0.0029965492,0.0051080375,0.0025847177,0.0015947081,0.0022771868,0.0043047443,0.005055924,0.0019256586,0.002237084,0.002156143,0.0025835163,0.0034774542,0.0052287206,0.002749155,0.003872993,0.004253709,0.002139402,0.0025939841,0.0028399874,0.002088324,0.0029993816,0.0029339564,0.0039075664,0.003814601,0.0043457947,0.0022915555,0.0040820455,0.0042153695,0.004155237,0.0052504493,0.00483462,0.0023555595,0.0027463064,0.005741204,0.0038642983,0.0037803613,0.0022887914,0.00481422,0.007298376,0.0031185427,0.0033663334,0.005150154,0.005639065,nan,0.0024939284,0.0032736105,0.003908039,0.004608762,0.004318272,0.0025918954,0.0025168518,0.0030315083,0.0027747026,nan,0.0028220625,0.0036902905,0.0044506215,0.0035960337,0.005427053,0.0037364934,0.0026507783,0.0032653243,0.0023270596,0.004006266,0.0057082647,0.0014541936,0.0027589044,0.0025977162,0.0027264648,0.0031041203,0.0043395692,nan,0.00412421,0.0029106801,0.0041216225,0.0025870928,0.0018976862,0.0029509536,0.0020890385,0.0025357676,0.0049139857,0.004718017,nan,0.004975096,0.004223568,0.002595809,0.0043210527,0.0040420485,0.0021970973,0.0035039247,0.0030952946,0.0027213218,0.0049891514,0.004532191,0.0024849302,0.002233576,0.0024648358,0.00399157,0.0059068375,0.002565591,0.0040661246,0.0024557852,0.0028018034,0.0019311613,0.0041389507,0.0045264475,0.004050844,0.004209594,0.004394867,0.0031271474,0.0033063523,0.003083228,0.0027288548,0.0035641626,0.003946306,0.0041521788,0.004135093,0.0024578727,0.0044045793,nan,0.0044643194,0.0022222132,0.004053385,0.0031077294,0.00404919,0.0016930975,0.002770623,0.0021158145,0.0064779674,0.0032210066,0.0029017383,0.0022043975,0.0021849067
2020-05-15,0.0036810786,0.003944787,0.0033119025,0.002586634,0.00045600187,0.0027287453,0.0039922665,0.0026915825,0.0043085436,0.0042797714,0.004280366,0.00399111,0.007570207,0.0029336638,0.003015967,nan,0.002712849,0.0022112974,0.004630091,0.0022896184,0.0022096192,0.003248093,0.003911396,0.0030934014,0.002379691,0.00295638,0.0025696834,0.003861557,0.0024167632,0.0028285303,0.0024704468,0.004323698,0.0022011616,0.0028209563,0.0044017374,0.0029350144,0.0041785063,0.004753044,0.0026811385,0.0033262307,0.0027314425,0.0025900947,7.0192065e-05,0.00291722,0.0038970907,0.0028221782,0.002147973,0.0028546161,0.005412117,0.0025838811,0.0010575631,0.0019121831,0.005180962,0.0046934527,0.0020411634,0.0020449331,0.0022967993,0.0028012593,0.0033731381,0.0039999834,0.0020558522,0.0040303236,0.0041677365,0.002982393,0.0025731123,0.0026718862,0.0020522263,0.002767311,0.0030652573,0.0047870385,0.004682249,0.004723317,0.0023001644,0.004220224,0.0042936914,0.0031919186,0.0040080072,0.004250165,0.0024301005,nan,0.0044914586,0.003599241,0.0036186161,0.0022836023,0.0036525577,0.007391008,0.0035377303,0.004035183,0.004513349,0.0053315293,nan,0.0024699643,0.0033119838,0.0044214325,0.0060646003,0.0038970092,0.0027168388,0.0025095101,0.0030457547,0.0027540745,nan,0.0027869863,0.0035251428,0.0042053657,0.0038700856,0.003531664,0.0034160852,0.002487489,0.0032659504,0.002362782,0.0032937482,0.0083599165,0.0021943366,0.0025093067,0.002745269,0.002845157,0.0029337301,0.0055747204,nan,0.004200146,0.0031464403,0.004357171,0.00283921,0.002173258,0.0025674112,0.0022032282,0.0021623576,0.0053053037,0.0030588976,0.0028819402,0.0063022505,0.004927265,0.0025233584,0.004657912,0.0040227626,0.0023345926,0.0035853942,0.0027469695,0.0022767982,0.004972821,0.004170137,0.0015861206,0.0023998609,0.002542785,0.0028579794,0.0061334083,0.0027174472,0.004300687,0.0022865797,0.002870402,0.0020396179,nan,0.0045074923,0.004214371,0.003943452,0.0038388877,0.0036577487,0.0036363231,nan,0.0029151044,0.0020142824,0.0034368406,0.0040082275,0.003935777,0.0022238987,0.0040456983,0.0039125117,0.0049898056,0.0020980572,0.0042435275,0.0034922347,0.0038991468,0.0019407561,0.0022584598,0.0034141885,0.0042934343,0.0031384383,0.00280195,0.0022504698,0.002115999
2020-05-16,0.0037953188,0.0044856435,0.0035292502,0.0025584083,0.0010056744,0.0027601772,0.0037784225,0.002610086,0.0046528983,0.003685457,0.0043251035,0.0033105614,0.0058346796,nan,0.0029012298,nan,0.002925328,0.0019657325,0.0041352417,0.0024114964,0.002269259,0.004168121,0.0046472754,0.003009432,0.0025353075,0.0033921849,0.0023767455,0.0038871232,0.0024135273,0.0027070586,0.0025731907,0.0049035246,0.0022431647,0.0027210955,0.004533704,0.003529017,0.0021480082,0.0048723067,0.0027853546,0.0043129614,0.0017794764,0.002798483,0.0018350318,0.002346258,0.0034202076,nan,0.0023038313,0.0025351238,0.0040583643,0.0024971785,0.0018406752,0.0017764,0.0048996704,0.005071114,0.0018259725,0.0016909115,0.0027345975,nan,0.0034549835,0.005011925,0.0025919145,0.004075331,0.0041314964,0.0032214832,0.0025910484,nan,0.0019148594,0.0026739351,0.0023398136,0.004994446,0.004265816,0.0043991944,0.0024046623,0.004120715,0.00466367,0.003668668,0.004897327,0.004294796,0.00239649,0.0022640207,0.0050354116,0.0043672347,0.0037167117,0.0019945372,0.003774927,0.00771473,0.003231957,0.0038422109,0.0040943013,0.0054435297,nan,0.0022463095,0.0033095172,0.0037982995,0.005859947,0.0042567914,0.0028197316,0.0023470668,0.0033178,0.002905484,nan,0.0029050617,0.004177729,0.0037497643,0.0038403098,0.0036529403,0.004075162,0.0026376692,0.0032158375,0.0024415741,0.004011175,0.007164025,nan,0.00315759,0.0025086382,0.0027998409,0.0030739168,0.0015753563,nan,0.004332871,0.003257089,0.0040925727,0.0022610552,0.002009643,0.0022872267,0.0019680345,0.0024030388,0.004347161,0.004265354,nan,0.0071608014,0.0038556543,0.0022292447,0.004475746,0.0040046955,0.0022830793,0.003610876,0.001486349,0.0016337276,0.004309552,0.0049183695,0.001945354,0.0023578035,0.0024178978,0.0035418496,nan,0.00270501,0.0039867666,0.0019568007,0.0027001575,0.002085979,0.0036267848,0.0048123486,0.0051607206,0.00420868,0.00339338,0.0034416062,0.0038910364,0.003453409,0.0027524757,nan,0.0034111724,0.0040959944,0.0042985333,0.002475549,0.0043315194,0.0035287093,0.004366085,0.0023639319,0.0042728926,0.0029310682,0.0042487853,0.00011504315,0.0027710688,0.003690342,0.0051909047,0.0031210345,0.0031535449,0.0023710711,0.0024898304
2020-05-17,0.0031205497,0.004343223,0.003530004,0.0025218492,0.0007860424,0.0026369868,nan,0.002695083,0.004351334,0.0041236538,0.0042766742,0.004710132,0.0067672725,0.0027238033,0.0021173244,nan,0.002872114,0.0019672571,nan,0.0024932837,0.0022489598,0.0032362414,0.0043361173,0.002824389,0.0011948859,0.0028525773,0.0025216888,0.0038297537,0.0022896747,0.0026212493,0.0023830584,0.0044222604,0.0022590316,0.00229068,0.005209131,0.0041066767,0.0038172423,0.0054300018,0.0029382468,0.004768702,0.0027389587,0.0029666314,nan,0.0022139049,0.0039385958,0.0025905657,0.0020845255,0.0029914821,0.0040844814,0.0025723549,0.0020984602,nan,0.0048113745,0.0044161864,0.0021785882,0.0019262836,0.0024291575,0.003069452,0.0032986656,0.0051593417,0.0027458202,0.003896903,0.004219757,0.002532405,0.002550648,0.0028074726,0.002116172,0.0028437257,0.002909955,0.0048278295,0.0043383874,0.005219141,0.0022645623,0.0042835474,0.003682815,0.003714938,0.0051074494,0.0041235033,0.0026148907,nan,0.005869191,0.0041363034,0.0037491089,0.0022468804,0.0040810346,0.0036018149,0.0033446737,0.00402794,0.0051961285,0.004810688,nan,0.0021957078,0.0031574618,0.0051880004,0.00411485,0.0050322744,0.0026743433,0.0024653226,0.0023568207,0.0029484811,nan,0.002975707,0.003278803,0.0039641904,0.0038258622,nan,0.0034973843,0.002263893,0.0028462962,0.002645627,0.0036996969,0.0073555745,0.002103215,0.0023003435,0.0022864835,0.0027744446,0.0030555043,0.005937204,nan,0.004377156,0.0033090245,0.0038083915,0.0025243915,0.0022167927,0.0023667738,0.002066863,0.0024790366,0.005437167,nan,0.0025889531,0.007273944,0.004281074,0.0027714998,0.004286432,0.003991667,0.0015769792,0.003468736,0.0027728628,0.0022236162,0.005517001,nan,0.0017950659,0.0023218566,0.00244333,0.003094043,0.007931667,0.0024267333,0.0042425483,0.002801976,0.00298301,0.0021316407,nan,0.004475983,0.0040820357,0.0040269927,nan,0.003185754,0.0040564584,nan,nan,0.002739783,0.0035846157,0.0037461496,0.0039530694,0.002235085,0.004203841,0.0044862716,0.004833738,0.0021071576,0.0040543056,0.0029932293,0.0036752832,0.0018474954,0.002390498,0.0034020257,0.0052643884,0.0032775097,0.0029875718,0.002251133,0.0022766013
2020-05-18,0.0037698732,0.005110368,0.00348212,0.0027810212,0.0010972337,0.0030810097,0.004560984,0.0025204013,0.004639782,0.004427905,0.004538923,0.0047509405,0.0069235926,0.0027367712,0.0027158046,nan,0.0036117407,0.0020357475,0.0038888243,0.002773408,0.002247633,nan,0.0043379115,0.0025708964,0.0023725883,0.003186773,0.0027054076,0.0038946548,0.0024452766,0.002778353,0.0022985013,0.004919136,0.0022021667,nan,0.004294677,0.0035031175,nan,0.005370935,0.0025998647,0.004571384,0.002417811,0.0033635567,0.0016841216,0.0022229361,0.003760627,0.0032748152,0.0025399798,0.002920672,0.00421126,0.0025200953,0.0017834308,0.0018126826,0.0044809943,0.0041891453,0.0020619151,0.0023985782,0.0030033567,0.0029811144,0.0040083257,0.0059947865,0.0023489664,0.0043372614,0.004369991,0.002930959,0.0027914369,0.0030025698,nan,0.0030371246,0.004133737,0.0059770537,0.004212421,0.004645126,0.0023678788,0.004596067,0.005045839,0.0040149726,nan,0.0047082785,0.002325293,0.0026229154,0.005265209,0.0030303926,0.0037642443,0.0024531237,0.0044610742,0.0076847947,0.003260028,0.0029840844,0.0043182974,0.0042693964,nan,nan,0.003215722,0.004463005,0.0047726254,0.005778067,0.0024020595,0.0023673016,0.0031795353,0.0027296622,nan,0.002683177,0.0038632648,nan,0.0037428793,0.004022874,0.0038940199,0.0027565798,0.0030747638,0.0024721608,0.0030203385,0.0067434255,0.0019950143,0.0018746185,0.0024571137,0.0028895452,0.0031191874,0.004476984,nan,0.0044537736,0.0031954371,0.004122189,0.0023432216,0.0020894061,0.0023589905,0.0019893486,0.00254923,0.0052617644,0.004287842,0.0032391988,0.009587739,0.004749999,0.003295125,0.004489139,0.0040178453,0.00273072,0.003590742,0.0028249647,0.0029194218,0.0051176017,0.0047474564,0.0018576805,0.0023438665,0.0026185825,0.0039552893,0.0050989185,0.0025761104,0.0040016696,0.0025676882,0.002888733,0.0018304938,0.004941437,0.0046001426,0.004899543,0.0039440123,0.004088571,0.003517703,0.0031711834,0.003673829,0.002458114,nan,0.005509374,0.00404638,0.0043904455,0.002211096,0.004533978,0.0050408253,0.0042981105,0.0019858358,0.0038740297,0.002924977,0.004212804,nan,0.0027502582,0.0034212987,nan,0.0033206237,0.0028859805,0.0023554321,0.002688778
2020-05-19,0.003281732,nan,0.0035091483,0.0025620852,nan,0.0027680108,nan,0.0025751798,0.0042264857,0.003327498,0.0033635728,0.003915833,0.0078055365,0.0025901592,nan,nan,0.003028173,0.0021694775,nan,0.0028543975,0.002328294,0.0026906421,0.0041505946,0.002986918,nan,0.0029429363,0.0024779134,0.003983887,0.0023396455,0.0027086858,0.0026085882,0.0045162616,0.0025062833,0.0025738517,0.003608639,0.0034867649,0.0041364427,0.0051435325,0.0029462771,0.004483792,0.002863492,0.0025715765,0.0023198663,0.0021968675,0.0038160216,0.0034130577,0.0021945408,0.0029358894,0.004329127,0.0025164492,0.0020174081,0.0019822058,0.0045516132,0.0043284963,0.002232393,nan,0.0025503614,0.002961955,0.0036774904,0.0053440765,0.0025308721,0.0037348275,0.0044559753,0.0030026457,0.0024440417,0.0025913573,0.0020260012,nan,0.0029156297,0.0050152945,0.004039172,0.0048417198,0.002249838,0.004268015,0.004178093,0.0037983046,0.0050346926,0.0046867817,0.0021670102,0.002455551,0.00534518,0.004033429,0.0036877017,0.002268539,nan,nan,0.0031140642,0.0029021122,0.004601543,0.0058470904,nan,0.0022019285,0.0032178415,0.004409072,0.004787963,nan,0.0028072447,nan,0.0025557822,0.002900143,nan,0.002916226,0.0036987718,0.0046712747,0.0038683936,nan,0.0038084362,0.0024149653,0.0027335077,0.002744912,0.0042764316,0.007597742,0.0021095262,0.002450381,0.0024066071,0.002776632,0.002836326,0.0078648385,nan,0.0044017253,0.0031990663,0.0035123613,0.002048686,0.0020432186,0.0022933092,0.0020215292,0.0028140852,0.0041260915,0.0044797547,0.0028054086,nan,nan,0.0024819125,0.0044212206,0.0039944467,nan,0.0034150197,0.002624658,0.002264263,0.0044315415,0.003846306,0.001880708,0.0023778332,0.0026644396,0.004200106,0.011050098,0.0026401181,0.0040262314,0.0015301311,0.002973317,0.0021600241,0.0034890585,0.004443993,0.00509204,0.004081762,0.0036096955,0.0018938284,0.003102793,0.0031861512,0.0025170313,0.002603038,0.004157739,0.0043072947,0.0041647246,0.0024371725,0.004421564,0.004881512,0.004252666,0.0020407808,0.0040215803,0.0032254662,0.0039427215,0.0017183643,0.002508004,0.0030956173,0.005595669,0.0034214628,0.0029958251,0.0022296268,0.002326346
