date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-5-9,215,8,187,7,nan,240,145,18,62,75,709,933,591,0,102,0,0,185,43,0,10222,nan,82,8,0,0,0,1512,49,7,1391,0,595,8,36,12,2,46,40,135,2,281,nan,-1480,495,89,0,0,5,3,nan,0,65,642,nan,nan,116,2,8,1251,921,13,0,68,82,30,1,17,86,35,0,3320,336,1556,60,156,55,1327,31,2,81,14,144,14,1,641,25,0,19,12,nan,10,0,3,12,14,0,0,68,18,3,0,1906,123,0,0,163,1,1,0,0,319,0,1,0,14,386,nan,nan,39,154,1637,202,0,101,3321,120,319,553,125,1311,95,13,312,10699,2,1701,59,26,10,4,nan,0,nan,663,18,30,743,11,181,0,nan,642,81,2,0,61,8,nan,10,0,4,1848,nan,0,504,553,4649,0,26957,10,38,nan,7,0,nan,0,8,14,1
2020-5-10,255,6,189,0,nan,165,146,15,42,143,636,951,585,0,42,0,0,171,0,0,10611,nan,44,4,0,0,9,1268,0,62,1247,15,444,7,15,13,1,18,54,101,54,506,nan,253,488,105,0,0,8,16,nan,0,142,433,nan,nan,41,0,3,667,251,19,0,67,33,47,3,5,59,50,0,3277,533,1529,76,219,18,1083,65,8,119,14,202,28,8,415,71,0,2,13,nan,0,0,8,6,36,0,13,54,24,1,0,1938,139,0,0,199,5,1,0,8,289,0,2,0,20,239,nan,nan,35,112,1991,212,0,126,3168,147,285,138,17,1130,89,0,320,10817,7,1704,83,34,0,3,nan,69,nan,525,34,23,3416,12,53,0,nan,656,44,0,0,90,4,nan,8,0,2,1546,nan,15,515,624,3896,0,25612,8,51,nan,14,0,nan,0,0,85,1
2020-5-11,369,12,165,2,nan,13,138,12,10,97,887,921,485,0,35,0,2,119,20,0,6760,nan,10,3,0,0,305,1146,36,0,1647,19,568,12,11,12,6,28,33,110,21,465,nan,488,436,69,0,0,6,29,nan,0,82,209,nan,nan,0,0,9,357,0,6,0,85,104,85,7,31,142,21,0,4213,387,1383,88,236,23,802,33,4,51,18,90,23,0,1065,14,0,9,36,nan,0,0,35,9,20,2,0,67,12,6,0,1562,60,0,0,153,4,2,0,11,245,0,3,0,6,248,nan,nan,30,175,1476,166,0,24,2292,184,345,175,25,1189,82,0,231,11012,4,1912,75,16,2,3,nan,57,nan,595,35,13,393,16,199,0,nan,401,54,0,0,0,11,nan,21,0,0,1542,nan,5,522,781,3923,0,20258,5,31,nan,12,0,nan,0,17,15,0
2020-5-12,285,4,168,0,nan,245,79,7,87,70,1034,933,368,0,0,1,2,275,52,1,5632,nan,25,9,0,0,110,1133,0,0,1197,1,550,9,9,17,3,53,78,84,17,287,nan,-50,346,40,0,0,2,11,nan,0,22,456,nan,nan,141,2,3,933,437,10,0,62,67,35,5,27,34,29,0,3604,233,1683,51,139,29,744,30,3,76,22,114,28,14,598,21,0,7,14,nan,12,0,6,2,22,15,1,70,8,7,0,1305,68,0,0,218,12,0,0,14,161,0,0,0,11,242,nan,nan,7,175,1140,168,0,11,1515,292,330,98,58,1103,62,46,226,11656,1,1966,177,31,0,1,nan,35,nan,637,27,0,482,6,163,0,nan,348,39,0,0,49,0,nan,7,0,0,1114,nan,1,416,680,3877,0,18117,4,91,nan,8,0,nan,0,5,0,1
2020-5-13,280,4,176,0,nan,529,146,16,36,104,969,967,330,0,8,2,0,133,16,0,9258,nan,33,6,8,0,0,1176,0,35,1658,7,659,3,11,21,2,45,67,78,29,266,nan,910,347,39,0,0,5,11,nan,0,19,708,nan,nan,61,1,4,798,427,18,0,85,0,59,4,10,74,28,0,3525,484,1481,95,107,23,1402,127,2,150,14,177,15,35,991,7,0,4,11,nan,1,0,6,6,10,6,1,16,18,0,0,1997,159,0,0,137,1,0,0,83,196,0,0,9,22,146,nan,nan,29,147,2255,167,0,13,3237,264,595,234,43,1526,67,0,190,10899,1,1911,109,0,8,2,nan,81,nan,698,26,38,439,20,135,0,nan,602,36,0,0,68,2,nan,18,0,0,1704,nan,4,375,783,3403,0,22048,6,38,nan,1,0,nan,0,11,174,0
2020-5-14,259,4,186,0,nan,316,180,11,54,65,1162,952,202,0,0,0,4,184,23,0,11385,nan,46,7,0,0,111,1121,18,15,2660,6,658,11,6,6,2,48,73,76,12,296,nan,67,338,75,83,0,5,2,nan,0,51,507,nan,nan,141,0,5,933,281,16,0,143,161,0,0,15,175,39,1,3722,689,1958,119,159,19,888,55,2,55,6,154,22,0,751,38,0,1,8,nan,1,0,14,10,20,20,5,37,28,5,1,1862,252,19,0,94,3,1,0,2,227,0,0,0,6,184,nan,nan,23,298,1452,161,0,3,4247,268,283,219,30,1390,52,8,224,10028,1,1905,110,49,4,1,nan,49,nan,724,29,9,849,26,157,0,nan,637,33,1,0,72,0,nan,20,0,0,1639,nan,13,402,725,3242,0,20782,2,65,nan,17,0,nan,0,3,5,0
2020-5-15,113,18,189,3,nan,255,142,14,41,121,1041,947,307,0,12,1,5,224,35,0,13944,nan,31,0,0,0,154,1123,24,27,2659,5,680,15,8,20,2,82,56,46,16,124,nan,16,398,98,72,0,7,9,nan,0,91,622,nan,nan,100,0,20,913,122,10,0,176,99,93,0,39,63,37,0,3967,568,1808,111,426,31,992,59,0,114,4,0,21,25,947,29,0,11,8,1,2,0,6,11,29,18,0,40,21,14,7,2409,147,0,0,95,8,0,0,39,270,0,1,0,16,191,nan,nan,17,322,1430,174,0,14,4298,258,411,187,98,1733,79,50,245,9974,0,2039,84,21,8,1,nan,65,nan,665,27,28,643,10,146,0,nan,673,50,0,0,106,1,nan,19,0,0,1635,nan,21,422,698,3446,0,27143,5,33,nan,15,24,nan,0,17,208,0
2020-5-16,1063,18,187,0,nan,345,184,30,63,101,1202,958,356,0,0,1,1,205,21,0,15305,nan,38,9,0,0,151,1201,80,29,2502,9,606,13,1,10,3,55,71,78,25,419,nan,965,399,55,0,0,8,15,nan,0,83,563,nan,nan,105,0,4,620,108,40,0,125,58,0,3,37,142,56,0,3970,490,2102,50,129,10,789,46,2,44,10,279,23,0,885,6,0,8,5,0,4,0,12,8,17,8,0,36,27,10,13,2437,192,74,0,45,4,1,0,18,200,0,0,0,9,283,nan,nan,22,284,1581,150,0,5,3891,215,401,264,115,1153,64,0,190,10598,0,2307,121,39,3,0,nan,0,nan,785,19,5,515,10,0,0,nan,625,51,2,0,211,7,nan,25,0,3,1708,nan,43,483,747,3560,0,25508,8,46,nan,4,1,nan,0,19,14,5
2020-5-17,0,17,192,0,nan,326,239,17,72,158,930,951,345,0,0,0,0,249,30,0,14919,nan,73,0,0,0,187,1251,26,46,1886,6,723,10,2,22,4,49,85,67,22,154,nan,1296,491,0,0,0,4,19,nan,0,58,372,nan,nan,111,0,24,583,97,9,0,120,127,0,1,48,105,36,0,4987,529,1757,67,92,19,875,44,6,48,11,307,49,0,942,21,0,27,11,0,4,1,11,7,22,45,2,17,29,14,0,2112,189,1,0,89,10,0,0,15,189,0,1,0,4,176,nan,nan,0,404,1352,181,0,19,4046,214,241,227,47,1547,58,21,267,9200,2,2840,119,15,13,1,nan,73,nan,831,13,0,652,25,0,0,nan,470,58,1,0,204,3,nan,35,0,0,1610,nan,24,528,796,3450,0,24487,1,50,nan,45,5,nan,0,18,11,2
2020-5-18,262,13,198,0,nan,0,189,9,14,136,1273,969,291,0,0,0,0,262,22,1,7938,nan,24,14,15,0,0,1138,0,29,2353,10,635,10,2,10,2,20,0,69,70,421,nan,419,510,73,0,0,4,11,nan,0,61,120,nan,nan,0,0,6,342,0,15,0,149,0,77,0,98,81,26,0,5242,489,1806,144,64,9,675,48,3,20,6,283,57,11,1048,78,0,11,9,0,3,0,7,15,30,21,5,22,25,7,33,2075,126,4,0,129,8,5,0,13,125,0,0,0,15,338,nan,nan,0,157,1974,157,0,8,3732,208,272,226,57,1632,114,0,167,9709,3,2736,51,43,1,0,nan,64,nan,1160,15,46,256,21,325,0,nan,466,15,7,0,202,0,nan,3,0,2,1368,nan,0,433,731,3534,0,18873,1,12,nan,37,2,nan,0,4,74,2
2020-5-19,408,2,182,0,nan,566,351,15,25,13,1602,922,279,0,0,2,0,175,14,0,13140,nan,24,0,0,0,0,1070,9,16,2278,9,721,3,2,9,1,111,175,41,117,411,nan,400,535,75,125,0,10,35,nan,0,33,492,nan,nan,112,1,1,513,0,2,0,89,138,0,7,77,152,21,0,4970,496,2294,150,88,4,451,10,0,60,16,311,25,0,841,27,0,1,20,0,3,0,6,2,25,18,0,47,14,5,19,2414,78,0,0,82,8,4,0,71,146,0,4,0,5,216,nan,nan,52,193,1841,120,0,2,2660,205,356,173,64,1365,89,0,165,8926,5,2593,64,14,1,1,nan,34,nan,918,13,0,431,11,302,1,nan,234,10,0,0,205,3,nan,29,0,6,1158,nan,33,325,832,2711,0,21841,3,49,nan,77,4,nan,0,2,8,0
2020-5-20,581,1,176,2,nan,438,218,8,78,231,1251,936,232,0,-209,0,0,218,16,0,17408,nan,33,10,0,0,237,1040,75,26,3520,2,640,16,4,6,1,61,102,76,0,498,nan,569,720,85,171,0,7,13,nan,0,19,524,nan,nan,70,0,5,797,361,4,0,132,67,48,1,63,157,42,0,5611,486,2111,57,51,29,813,34,0,20,20,218,51,34,1073,27,0,3,23,0,4,3,15,11,22,4,1,37,27,2,0,2713,202,0,0,71,1,2,0,27,108,0,0,0,5,226,nan,nan,8,292,1932,141,0,41,4550,224,383,223,95,1637,34,8,155,9263,11,2509,73,15,0,1,nan,47,nan,767,32,3,518,35,0,0,nan,422,21,0,0,0,3,nan,8,0,1,1022,nan,0,260,873,2412,0,19970,1,78,nan,131,0,nan,0,37,11,0
2020-5-21,492,15,165,2,nan,474,230,11,18,113,1617,918,192,0,0,0,0,438,15,4,19951,nan,39,3,0,0,204,990,0,20,4038,2,752,15,2,13,4,74,104,73,310,254,nan,703,745,73,0,0,3,24,nan,0,44,418,nan,nan,65,0,6,745,173,10,0,132,0,0,0,0,145,43,1,5609,693,2346,113,64,20,665,78,9,39,23,265,66,0,804,43,0,4,7,0,5,1,15,13,19,45,1,31,30,24,50,2248,213,0,0,110,10,6,0,42,198,0,0,0,6,276,nan,nan,11,372,2193,110,0,4,4537,279,471,228,61,1491,100,0,196,8764,6,2691,97,36,1,0,nan,71,nan,803,12,0,482,1,137,0,nan,724,40,0,1,207,0,nan,2,0,1,972,nan,-115,354,941,-525,0,23285,8,70,nan,75,0,nan,0,13,60,2
2020-5-22,531,5,186,6,nan,648,335,2,57,118,1773,945,252,0,5,0,0,268,18,0,18508,nan,41,3,0,1,555,1222,25,23,3964,12,643,6,3,8,1,33,110,65,219,180,nan,452,774,69,13,0,6,10,nan,0,50,318,nan,nan,0,0,8,460,217,3,0,247,204,51,2,138,104,37,0,6088,973,2392,153,76,20,642,0,5,89,12,363,80,14,1041,37,0,9,63,0,2,2,17,9,40,34,0,50,16,15,42,2973,151,1,0,78,6,0,2,43,253,0,1,0,4,339,nan,nan,0,327,2603,139,0,3,4749,213,404,252,47,1554,86,49,198,8849,6,2532,98,15,6,0,nan,21,nan,1134,20,54,1787,27,410,0,nan,649,36,0,0,204,3,nan,14,0,1,961,nan,15,476,894,2615,0,25434,3,56,nan,58,0,nan,0,13,34,3
2020-5-23,540,12,190,2,nan,718,322,14,29,106,1694,932,276,0,0,3,3,392,20,1,20803,nan,36,2,0,1,112,1156,43,23,4276,2,801,8,6,8,4,59,80,48,223,332,nan,522,783,85,0,0,7,34,nan,0,44,403,nan,nan,161,1,2,638,131,20,0,231,0,0,0,78,273,35,0,6654,634,2311,87,115,0,652,70,10,23,16,322,52,1,955,14,0,5,62,0,9,1,10,1,23,43,10,78,22,1,0,2960,143,0,0,121,2,2,1,61,188,0,0,254,13,245,nan,nan,41,424,1743,151,0,2,2929,163,476,288,117,1830,105,0,127,8894,1,2642,97,21,1,0,nan,0,nan,988,23,0,466,13,240,0,nan,637,13,1,0,210,3,nan,9,0,2,952,nan,15,442,994,3287,0,24147,4,72,nan,62,0,nan,0,12,54,5
2020-5-24,782,8,195,0,nan,704,374,11,46,127,1873,941,299,0,0,5,0,336,19,0,16508,nan,0,0,0,0,197,1141,73,37,3536,3,1046,7,0,15,0,77,116,59,0,433,nan,430,827,94,140,0,14,61,nan,0,31,240,nan,nan,206,0,5,431,0,3,0,311,109,25,0,53,266,28,1,6767,949,1869,308,76,0,669,65,6,14,4,403,31,21,900,39,0,16,11,1,6,3,12,9,20,0,1,48,46,9,54,3329,147,0,0,74,4,0,1,36,176,0,0,0,6,265,nan,nan,0,463,2164,310,0,12,4056,180,312,271,70,1732,68,18,145,9434,4,2442,67,15,1,0,nan,0,nan,1218,25,224,482,21,250,0,nan,379,18,11,0,201,0,nan,10,0,0,1186,nan,23,432,812,2959,0,21236,11,54,nan,0,0,nan,0,7,0,0
2020-5-25,584,9,193,9,nan,723,359,3,32,140,1532,954,282,0,56,0,3,348,10,5,15813,nan,25,18,0,0,293,1078,52,27,3709,11,998,12,1,10,8,67,156,71,0,0,nan,498,652,96,0,0,2,88,nan,0,11,115,nan,nan,0,0,2,289,66,2,0,370,99,59,8,93,207,15,0,6977,526,2180,197,57,30,531,10,2,31,4,209,22,7,838,30,0,1,17,0,10,0,7,2,37,79,0,60,15,1,10,2764,99,0,0,27,26,0,1,19,172,0,0,0,2,313,nan,nan,0,513,1748,349,0,12,4205,258,395,152,89,1501,67,0,213,8599,2,2399,71,86,5,1,nan,0,nan,1240,16,0,-372,52,6,0,nan,271,11,16,0,187,2,nan,8,0,3,1141,nan,14,406,781,2405,0,20568,5,32,nan,177,1,nan,0,10,0,0
2020-5-26,591,6,197,0,nan,552,452,9,20,149,1975,946,250,0,0,0,0,397,5,0,11687,nan,0,9,0,0,154,1012,48,12,4895,7,806,21,0,6,2,47,0,27,198,651,nan,599,702,68,0,0,1,73,nan,0,20,358,nan,nan,201,0,1,432,125,4,1,336,0,0,2,105,239,15,0,6535,479,2023,163,59,14,300,47,4,42,3,438,72,6,665,35,0,2,5,0,0,0,12,1,21,15,18,172,29,1,0,2485,54,0,0,99,15,2,0,79,209,0,0,0,6,229,nan,nan,43,0,1356,257,0,3,4020,284,305,165,71,1751,34,44,213,8946,9,2235,83,28,2,0,nan,95,nan,1032,19,92,859,41,192,0,nan,384,10,20,0,362,0,nan,5,0,0,987,nan,10,259,822,1625,0,19064,18,97,nan,56,1,nan,0,15,0,0
2020-5-27,658,25,194,2,nan,600,289,15,38,132,1166,915,113,0,17,6,0,476,10,0,16324,nan,27,4,0,0,312,936,19,13,3964,1,1022,5,0,16,2,46,248,41,0,191,nan,0,789,59,0,0,10,46,nan,0,29,276,nan,nan,103,0,1,362,309,10,0,194,83,0,2,111,212,22,0,6387,415,1787,216,37,23,397,54,8,28,7,335,62,0,608,52,0,4,21,0,1,2,4,2,16,44,0,187,18,0,25,3455,158,7,0,45,4,3,0,90,133,0,0,480,1,276,nan,nan,12,348,1446,264,0,12,5772,350,443,219,64,1742,34,38,146,8915,3,1931,31,19,2,0,nan,22,nan,649,40,151,510,137,150,0,nan,597,15,15,0,0,3,nan,5,0,0,948,nan,31,339,779,4043,0,18910,2,72,nan,34,1,nan,0,12,0,0
2020-5-28,625,21,160,0,nan,705,372,6,18,165,1541,897,137,0,2,0,1,632,19,0,20599,nan,0,0,0,0,0,872,31,15,4328,3,1101,28,0,11,0,36,114,52,229,459,nan,748,910,67,0,0,6,30,nan,0,64,191,nan,nan,81,0,3,353,186,11,0,191,88,5,0,146,239,23,1,6566,686,2080,287,68,36,584,79,5,0,2,272,123,9,692,74,0,4,21,0,0,22,8,6,25,26,0,15,39,4,30,3463,232,13,0,24,14,0,1,114,190,0,0,0,3,389,nan,nan,19,255,2076,281,0,7,6154,380,399,285,73,1740,48,2,165,8338,7,1815,92,28,2,2,nan,20,nan,1673,79,0,1137,150,170,1,nan,648,0,0,0,0,9,nan,4,0,0,0,nan,28,0,883,2013,0,18721,14,0,nan,34,0,nan,0,6,137,76
2020-5-29,580,26,140,2,nan,769,442,11,28,191,2029,902,257,0,0,1,3,619,27,0,26417,nan,25,2,0,0,0,993,53,11,4654,0,1262,16,1,9,2,54,173,32,217,345,nan,368,1127,85,0,0,11,100,nan,0,51,3325,nan,nan,112,0,3,741,0,3,1,203,107,0,11,123,112,25,0,7466,687,2258,322,38,79,593,85,0,68,8,356,147,1,845,68,0,4,7,0,3,6,9,7,38,44,102,10,78,1,0,3377,188,18,0,42,6,0,0,156,182,1,0,0,0,182,nan,nan,18,636,2801,403,0,16,5874,539,352,304,89,1967,25,0,197,8371,3,1644,95,30,5,2,nan,97,nan,1466,58,0,658,61,200,0,nan,639,35,0,0,463,11,nan,27,0,17,2217,nan,36,798,563,1887,0,21817,8,111,nan,82,0,nan,0,23,0,17
2020-5-30,623,23,137,4,nan,717,460,23,51,230,2523,906,212,0,14,0,2,344,23,0,26928,nan,14,0,0,1,80,906,119,33,3695,17,1322,22,0,22,0,56,1,81,0,463,nan,100,1289,84,0,0,8,137,nan,0,33,597,nan,nan,182,0,8,738,313,3,0,259,103,78,0,141,134,0,0,7964,678,2819,416,35,115,516,109,6,85,2,450,127,0,1072,60,0,3,4,0,4,13,6,4,52,42,70,103,32,0,131,3227,171,0,0,71,1,18,1,170,176,0,0,0,0,387,nan,nan,10,811,2429,400,0,17,6506,1046,330,350,161,1993,54,16,191,8572,6,1581,81,17,0,0,nan,0,nan,1837,39,188,664,28,175,0,nan,749,32,1,1,0,11,nan,6,0,3,1141,nan,12,822,638,2095,0,25337,5,69,nan,42,0,nan,17,9,0,11
2020-5-31,866,23,133,7,nan,795,251,12,44,257,1764,894,125,0,8,0,10,861,9,0,33274,nan,14,6,0,0,468,772,88,0,4220,5,1548,25,1,20,2,34,133,40,280,377,nan,0,1367,239,263,0,6,95,nan,0,50,1828,nan,nan,52,0,11,286,152,6,0,132,50,0,2,281,208,26,1,8380,557,2282,306,53,25,416,49,6,47,4,476,143,16,1008,26,0,1,19,0,7,12,8,4,34,60,6,30,24,0,60,2885,202,0,0,66,10,0,0,189,131,0,0,0,1,553,nan,nan,0,603,3039,487,0,47,7386,590,416,257,71,2355,27,0,151,8952,4,1618,106,23,1,0,nan,88,nan,1727,27,0,nan,62,279,2,nan,637,17,0,0,244,5,nan,5,1,5,983,nan,84,0,726,1604,0,23297,5,41,nan,90,0,nan,0,23,0,14
