date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-11,1.7511459638916205,2.1471109135581843,1.8516149011367653,nan,0.5518672238104615,nan,nan,1.3820147281973385,1.7587004595870106,nan,3.177698761593848,nan,nan,1.8801002871888284,nan,nan,nan,2.00187731599845,nan,1.4917056707663932,1.4137328985858504,nan,nan,nan,nan,nan,nan,1.9989691064214539,nan,nan,1.1875578045089712,2.114705975285217,2.6386237410970175,nan,1.8054052854467573,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5100769092440163,1.802492633331794,nan,2.287152892089467,nan,2.638407471086661,nan,nan,nan,nan,nan,nan,nan,2.210660349181428,1.999889880011768,nan,nan,2.251550774301557,1.1984916964722336,1.6188337844408813,2.3929075625812297,2.2241482873842786,nan,nan,1.8193177725768828,nan,nan,2.885495378373193,1.8813065545237138,1.8145360830433221,1.8845753682333533,nan,1.9569127192610736,1.8784135905388353,nan,nan,2.046258429402756,1.833716198033501,2.1034831599198562,nan,nan,nan,nan,3.4886599601018635,nan,1.890275305231221,nan,nan,1.9024025454370022,nan,nan,nan,1.3391599452154759,nan,nan,nan,nan,1.9440660315105367,1.7279495245398018,nan,1.7804715869629058,nan,1.905380208140371,nan,nan,nan,2.2177318974837417,nan,1.1860455293441803,nan,1.8571466075694696,2.1408830499497626,3.0462640502336975,nan,nan,nan,2.0463170083836157,1.847560460467123,nan,nan,nan,1.4280605455624438,nan,2.308514341432853,1.616271128256432,nan,nan,nan,nan,nan,2.2194043291008145,nan,1.9463090749357863,2.1363073675474276,nan,nan,1.804264496319955,nan,nan,nan,1.3166311483037076,nan,2.8180860366181135,1.5459767232816017,2.0499573789331293,2.4902026958355825,nan,nan,nan,nan,1.9529166358758905,nan,nan,nan,nan,nan,nan,1.9726632233289647,2.0690761452467434,2.178006378159419,nan,nan,nan,1.9808668857422318,nan,1.9702166329524504,nan,2.088651124131863,1.1461502309666654,2.470817625537677,2.5863077408968542,nan,1.9010559308422186,nan,1.6310565371677346,1.369160572585278
2020-03-12,nan,nan,1.8240934695041595,1.6922112832855456,0.5625732629944571,1.5101081597210595,nan,1.4233056024277504,nan,nan,nan,2.127820256926761,2.362084953119785,nan,2.7463114904693637,nan,nan,1.7075864852029186,nan,nan,1.782037864025189,nan,2.1766268908889703,2.43313433164543,nan,nan,nan,1.9903349200986136,2.826281811562551,2.568517413694516,nan,2.1495870671924173,1.9038501506656502,nan,nan,1.8700255995824704,nan,nan,nan,nan,nan,nan,nan,2.037043889742807,1.9255563828036897,nan,nan,nan,nan,2.2484053349591506,nan,1.1579369268969473,nan,1.578427281875927,1.9382535259013778,nan,nan,nan,nan,2.3164237814064745,2.8702196001164997,2.1423361468756132,1.2749102282462588,nan,nan,nan,nan,1.8190299754083123,nan,nan,nan,2.0167388939301745,1.7688097693151932,1.758952330687071,nan,nan,nan,1.8006237384424817,2.609083734855866,nan,2.242489149221241,nan,2.056181838288244,nan,nan,nan,nan,4.51251799524831,nan,nan,nan,nan,2.0401913988504057,nan,nan,nan,1.6728988785759138,nan,1.6726143341292423,2.024158177688345,nan,nan,1.6893812944081035,2.2714451086296137,1.8528381087837777,nan,nan,1.578691508263977,3.220184928916893,1.3946241486071755,1.6135651995984857,2.457812833480475,nan,1.1023302563757935,nan,2.3532954571673437,nan,2.9364296952955535,nan,nan,2.1740938909764815,1.937889885336983,1.6715129670755944,nan,1.8651527437760294,1.8605638209891207,1.764313177825005,nan,nan,nan,2.313852676544135,nan,nan,2.2929540872363052,2.127505285354869,nan,2.1472836635431727,nan,nan,nan,nan,nan,2.046111271988174,2.1630635528432816,1.3010409765921096,2.3995098092151332,nan,nan,nan,2.478224614015107,1.8710637447175211,nan,1.9307186414357054,nan,nan,nan,nan,3.2517413348971647,nan,2.965847266335654,nan,nan,1.8796080409870337,2.011445657884374,nan,2.2261235656105276,2.2440206314797795,nan,nan,1.908257862571157,2.0202854083901522,2.030587878155398,nan,nan,3.295613755810906,nan,nan,1.9598825522997134,nan,1.3724827208973522
2020-03-13,1.6189006975770859,1.665021564957666,1.9100681736156986,nan,0.5483916773830133,1.0295879140532909,nan,1.403799667513035,nan,nan,2.632154145959707,2.2073813993489697,nan,1.6246985794634385,nan,nan,nan,2.074673575691813,1.6117798675928843,1.1401927333699913,1.3822863074034102,nan,1.754945283780772,nan,nan,nan,3.0342922774815704,2.06423353110308,nan,1.9444436893210861,1.160971875955919,1.888453306635874,nan,1.6682407517518563,1.9008989927372228,1.7886958239875073,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7959656574314087,nan,2.4825043217695235,nan,2.2521207851812126,nan,nan,nan,2.2274508538102418,nan,nan,3.5804366079891867,2.4955664893655123,nan,nan,nan,1.6550466274895392,1.1536252476305535,1.756234529883816,2.599924419312747,2.5313014419019533,nan,nan,1.5928586193806036,nan,nan,2.5337463596145553,2.20582236058026,2.005407036945413,nan,nan,nan,1.7274059191190816,nan,nan,nan,1.8137409121618495,2.0084632781301246,1.8328197349427506,1.5221454806733292,nan,1.966890993441571,nan,nan,nan,nan,nan,1.8512603932146252,2.1198571814015468,nan,1.5738612849636804,nan,nan,1.8880732583186925,2.374907402747328,nan,1.96829466304523,1.7572841168117435,nan,1.5484659211219645,1.692786661647188,1.8264327343104538,1.745670225822782,nan,nan,nan,2.2727126622845013,nan,nan,1.637853274017104,1.9146228672515055,2.9729555501068172,nan,nan,2.2512661382289165,nan,1.9851095017979408,nan,1.4877946758373048,nan,nan,nan,2.1779999976601245,1.950336906719221,nan,nan,1.7352603085446128,3.4628307826979636,1.8811240928597335,2.1040113695603124,nan,1.7737293816613833,2.4032786235468544,2.9224155399902467,nan,nan,nan,nan,nan,1.157721110055122,nan,2.1253672922981774,1.8657161706543661,nan,2.689302499763946,nan,1.493323432618623,nan,nan,nan,nan,1.8318050635724883,nan,nan,nan,nan,nan,nan,1.9900715160536353,nan,2.2627284095095277,nan,nan,nan,2.236225672948379,nan,1.9819601095378863,1.0468535420206448,2.445165002333968,2.2704549525958164,nan,1.895579967798903,nan,nan,1.421064524552478
2020-03-14,nan,nan,1.8568428797536316,1.7365796600256922,0.577751604615503,1.629382510778246,nan,1.362022930559864,nan,nan,nan,nan,nan,nan,2.962940020152861,nan,nan,1.9756978754216266,nan,1.388500172170645,1.5614475710528226,nan,nan,2.6262088804298918,nan,nan,nan,2.106532185766707,2.9277567898645653,2.4485792722693653,nan,1.8211311375637125,2.150636245621233,nan,nan,nan,nan,2.2349794848035307,2.7878582813778072,2.4195447435925916,nan,1.8223415669922203,nan,nan,1.8703422122538895,nan,nan,nan,nan,2.0658226445271697,nan,1.094743733041103,2.133079147414403,2.1283092647232147,2.0289770478077216,nan,nan,nan,nan,2.4390049681759174,3.1056469170854735,nan,1.2560347735153907,nan,nan,nan,nan,1.8369594366445487,nan,nan,2.0483529165902974,2.2646394347241925,1.6718228002897049,1.8408420870801327,nan,nan,nan,nan,nan,nan,2.5038049238340077,nan,2.0719119575334695,nan,nan,nan,nan,5.451214498425161,nan,nan,nan,nan,1.919497987835298,nan,nan,nan,1.5499702716816426,nan,1.8609721292133938,2.170933247449847,nan,nan,1.7157812293552048,nan,1.7279584580717775,nan,nan,nan,3.8062236743950666,1.4416007375164284,nan,nan,nan,1.1908115686532057,nan,2.2569999789177153,2.424539000283857,2.456633607259685,nan,2.1627101798016746,2.359440470581894,nan,nan,1.7392668664439768,1.7838121494287604,2.0371601630974445,1.8238419193277975,2.3785173193236413,nan,nan,nan,nan,nan,nan,2.1453147066953893,nan,2.5173503191549074,nan,nan,nan,nan,1.4911153383921418,2.0998076469985936,1.9191960688142584,1.5218033466102716,2.3649940318219578,2.863505640281954,nan,nan,2.3988624836017585,nan,nan,2.186491580189053,nan,nan,nan,nan,3.5204179241050575,nan,nan,nan,1.8834056440420286,1.6926069020682737,2.2124376753679895,nan,2.330555239876863,nan,nan,nan,2.257615484099007,nan,2.1479735021310615,nan,2.0957901088201116,3.777867802090668,nan,nan,2.21108266090796,nan,1.6311754988119709
2020-03-15,1.6217011046076908,nan,1.875029509069568,1.9127596995439495,0.5940427212146998,1.0249579705443288,nan,1.4495325213944588,nan,nan,2.7613308585730567,2.3237821675316477,nan,nan,nan,nan,nan,1.4643917846340204,nan,nan,1.4754020955516365,1.9207782316868895,nan,nan,nan,nan,2.938634021034601,2.114058870061522,2.8379796073964285,2.201473878248168,1.0648629390930884,2.5367015067374807,nan,1.5863153615455303,nan,1.7846039456517544,nan,nan,nan,nan,2.06802001851528,nan,nan,nan,nan,nan,nan,2.1914089542777133,2.3279369394596086,2.111059739759608,nan,nan,2.228165605087773,2.082066794956194,nan,nan,nan,nan,nan,nan,nan,1.7736890708163298,1.0593607902332751,nan,2.788050726071686,nan,nan,nan,1.5534107810039073,2.415990984572666,nan,2.615934333678693,1.8919290394388728,nan,2.057074363080901,nan,nan,nan,nan,nan,nan,nan,2.01835505210979,1.715255651946684,nan,2.2434872309013545,1.685038815523111,nan,2.3500560210340087,nan,nan,nan,1.8779595914980303,2.318396765687199,nan,nan,nan,1.6972841452411291,1.7773517043938973,2.3343821124584374,nan,2.1365451891837037,1.5968590097253046,2.3466550254108673,1.705336479731126,nan,1.7565415881400088,1.644206951177643,3.241660327553214,nan,nan,nan,nan,nan,nan,2.1188172459432866,2.6587514696745616,nan,nan,nan,nan,2.2466779174378932,1.7997929199687435,nan,nan,nan,nan,2.3506783945931313,nan,nan,nan,2.3016355905310557,3.0943723110603307,2.2446426114637172,2.1260352361465586,nan,1.784399079271528,2.6084355727512922,3.019195707954299,2.3969870255981856,nan,nan,nan,nan,1.386365106132091,nan,nan,1.9673447786884484,nan,nan,nan,nan,nan,nan,nan,2.9986598544044196,1.6740712282677315,nan,1.8274437132619614,nan,nan,nan,nan,nan,nan,2.2853709585743514,nan,nan,1.6350873761624594,2.11598932283333,nan,1.9818732824790304,nan,nan,nan,nan,1.9169117990478153,1.9913529510428236,1.6458956518184715,1.6495416957582183
2020-03-16,nan,nan,1.9595977026042857,nan,0.6013669381273253,1.2209157675249829,nan,1.3714762019998086,2.027020707384263,nan,nan,nan,nan,nan,3.047273180478571,nan,nan,nan,2.072714520849023,1.535887658033611,1.5864084966999428,nan,nan,nan,nan,3.381737127225066,nan,2.0810450426887006,2.415742275042463,nan,nan,1.872637820050654,2.8934352997000943,nan,2.1796365683603725,nan,nan,2.106376206772339,2.4802333568573256,nan,nan,1.7624980353103956,1.483741738538369,nan,1.8876449823703851,nan,nan,nan,nan,nan,0.9777896432672442,nan,2.052695616434838,nan,nan,nan,nan,nan,nan,2.0587602064640573,2.8975472532856505,nan,1.237977089230519,1.7655175003986987,nan,nan,nan,nan,nan,2.3069179192687987,nan,2.533201429456679,1.7490200996091587,1.8058967071135659,nan,nan,nan,2.193256866820129,nan,nan,2.35449433715848,1.6962371582000715,2.0901597846521778,nan,nan,nan,nan,4.7661074787462026,nan,1.7842206742235056,nan,nan,1.9282550825544582,nan,nan,nan,1.4037824625392612,nan,1.9773493075268076,2.4531797113833527,nan,nan,2.000320306475465,nan,1.8940551513296078,nan,1.9628559232065865,nan,nan,1.5499621410825004,1.7586623889968989,nan,nan,nan,nan,2.4065331531590166,2.865122616899629,nan,nan,nan,2.0403878449279014,nan,nan,1.4304895041871546,1.8161820341339423,nan,1.6850634858152593,2.4237509253246485,nan,1.6799310342562777,nan,nan,nan,nan,2.091663062378118,nan,1.8471858396756706,2.2860366129093674,nan,2.1739648357991714,2.164663860781384,1.417872608258425,1.9185120007830898,nan,1.4215862232484968,nan,2.4699819178306757,nan,2.4595071808988775,2.1670817086794028,nan,nan,2.070609702179008,2.066323334634668,1.7569875235501509,nan,nan,4.050911851915894,nan,2.988733371802889,nan,1.9541087682688825,1.7065224480961332,2.1636693646410268,nan,2.347059576970412,1.8826431368929826,2.2146331595704893,nan,1.9665769718634554,1.1592562721308017,2.1260269964115315,nan,2.4874175882905596,nan,nan,2.0584527555251406,2.062651034517373,nan,1.6218618331255723
2020-03-17,nan,nan,1.9239212025533554,1.889266090995876,0.5681809375748327,1.1676440400857275,nan,1.4302338919876296,nan,nan,2.952889521802314,2.205642796587549,2.241091715755322,nan,nan,nan,nan,1.3119859865542611,nan,nan,1.7058059591975474,nan,2.1381645997598313,3.14733818066229,nan,nan,2.7339231555202583,2.222567565785608,2.700953657979612,2.304287114172255,0.9727975855992341,2.241719588983518,nan,1.7991417342071931,nan,1.7007922745285018,nan,nan,nan,nan,2.0833214408027017,nan,nan,nan,2.095832165139874,nan,nan,2.195619579869266,nan,1.9810688522843587,nan,nan,nan,2.0953528605335356,nan,nan,nan,nan,nan,2.360698262798729,nan,2.1289873198001685,1.3319096652719926,nan,3.1849680158307314,nan,nan,nan,nan,nan,nan,2.22625655906695,1.7173256014241653,1.7338952848498492,1.8369120129719718,nan,nan,nan,3.4092257883661707,nan,nan,nan,2.208528039652885,1.9465816805186997,nan,1.9315880802553693,2.212785430280012,nan,nan,nan,nan,2.9033577599215863,2.0010396074929653,2.2468197132061904,nan,2.0760454913253703,nan,nan,1.747058967911072,2.595446882894369,nan,2.2732036993266793,1.680378424480397,2.489182999732552,1.738641499571543,nan,1.797146238407597,nan,3.0227353042173046,1.8054454405276632,nan,2.305891456444793,nan,1.081657631978466,nan,nan,nan,2.567899373627245,nan,1.6861879426130904,nan,2.1355029088832587,1.8961364237617726,nan,1.9582662180748658,nan,2.2057031460320182,nan,nan,nan,nan,2.1543935288247584,nan,2.239584090608457,2.0540420372309116,nan,1.8665961524198755,nan,nan,nan,nan,nan,1.8512490104500172,1.9960872648600891,nan,2.6389474785519207,nan,nan,nan,nan,nan,nan,2.0436707837623667,nan,nan,3.0511786686869233,nan,nan,1.7879070618335315,nan,nan,nan,2.1127870860253126,nan,nan,2.3731997787260193,nan,nan,nan,2.105784962719696,nan,2.2249688437494908,nan,nan,nan,nan,nan,1.9173602946915718,nan,1.7404920778644306
2020-03-18,1.7629578864145765,2.1878666485039107,2.0214088638470367,nan,0.5900164242865212,nan,nan,1.3825214833668524,2.1952311086672776,nan,nan,nan,nan,1.8813022595564177,nan,nan,nan,nan,2.036890095553872,1.4708534999379987,1.5935492263611675,nan,nan,nan,nan,4.047328140366709,nan,2.200161370503446,nan,nan,nan,1.8062428109836488,2.6648787730982506,nan,2.215314169584943,nan,nan,2.2355445192477466,nan,nan,nan,nan,1.3728126976068158,nan,2.089644286991344,2.075614276608852,nan,nan,nan,2.5269277220856137,0.9040397977549538,nan,2.1553756820535277,2.1123437374126164,nan,nan,nan,2.5393244866238653,nan,2.209647011777479,nan,nan,1.3084018934872894,1.8194569638770115,2.7064157110555116,2.6711898324027312,nan,nan,1.8613286000457157,2.409025822746622,nan,2.389495628610074,1.6141058157219677,1.7470852363715637,1.977003682918564,nan,nan,2.1643768347980523,nan,nan,2.2414265240941313,1.7150670278334874,2.078348019856782,nan,nan,nan,nan,5.12973988842963,nan,nan,nan,nan,2.0221610422216996,nan,nan,nan,1.4891482296266787,nan,1.8886242510831617,nan,nan,2.1859217403947797,2.0303991482934327,nan,1.7352976941448601,1.9812264947639913,2.0499530667859642,nan,nan,1.4963230377781496,2.0273397100672192,nan,1.228161291453989,nan,nan,2.274860094947083,2.9091042016800106,nan,nan,nan,2.0702035317849328,1.8416177581737903,nan,1.3357488478292543,nan,1.8811692873689334,nan,2.2640365927369466,1.9614305438201285,nan,nan,2.2891379641261493,nan,2.485024371878396,2.010120645126208,nan,1.8808974629969992,2.5588971096803785,nan,2.328854871323356,2.2024715988946126,nan,nan,nan,1.356012243592892,nan,2.676479445405008,1.9054232494393002,2.244897354563977,2.1030392789112304,nan,nan,2.1003251819678272,nan,1.9726948342882633,nan,nan,5.0835947598014055,nan,nan,nan,1.9895683245571836,nan,2.043241984044602,nan,2.3107007432111777,nan,2.2269309222492573,nan,2.023104752545132,nan,2.0747664531882344,nan,2.2869818163265223,3.2095052867061304,nan,2.0356093878458124,nan,nan,1.7456020730790833
2020-03-19,nan,nan,1.9776279185626884,2.3942103625904796,0.6219904754196972,1.197419050494329,nan,1.4205025271014102,nan,nan,nan,2.336369850047267,2.279641922001699,nan,nan,nan,nan,1.9106664630508847,nan,nan,1.9951083101010003,nan,2.2384198763209784,3.1695035287697273,nan,nan,nan,2.1776866200853604,3.005606156551848,2.2582157061876678,nan,1.8090046425783166,2.41408216366737,nan,nan,1.8171042495117395,nan,nan,3.07961121474749,2.354388554977291,nan,nan,nan,2.0777265071652864,2.121907707758113,nan,nan,nan,nan,1.9026159003556058,nan,nan,2.1826060900963977,2.0978507143902503,nan,nan,nan,nan,nan,2.148720948425857,3.4454125943686433,2.127732845752353,1.4578720108796261,nan,nan,nan,nan,1.867321625611862,nan,nan,nan,2.1498416840823973,1.7147569459203182,1.7602932646076983,2.16142004950803,nan,nan,2.267647487093244,nan,nan,nan,nan,2.012339943376176,1.8817991700926957,nan,2.06792065015192,1.4494004169901344,nan,nan,nan,nan,nan,2.1258872539992835,nan,nan,nan,nan,nan,1.8698944141013814,2.5717762833434645,nan,nan,1.6526119563602342,2.399361970714182,1.6910255573803048,nan,1.741735270048334,1.5839789566027367,3.2520502804847005,1.6777078217449146,nan,nan,nan,0.9732725746224333,nan,3.4047738199723216,nan,2.7563338138344493,nan,2.118987495191767,nan,2.1705248762327205,2.017510653358506,nan,nan,1.9341189842238178,2.2088872492426854,nan,nan,nan,nan,nan,3.500130065402823,2.3601002560951048,1.9638741053336455,nan,2.0542537343625593,nan,nan,nan,nan,nan,1.9278103380301932,1.8907648971432265,nan,2.5526429625970852,nan,1.9784373086422304,nan,2.1824667211073363,nan,nan,2.2668530703080396,2.106424585283961,nan,nan,nan,3.4140481612843394,nan,nan,nan,nan,2.249262223311713,2.0617988442863697,nan,2.341207181170198,nan,nan,nan,2.072997084557836,nan,1.9792927286886401,nan,nan,nan,nan,nan,2.009506601391021,nan,1.6119055079619564
2020-03-20,1.7505336406303422,2.04624565674268,2.103911187602211,nan,0.5456545429793729,0.8283549983020717,nan,1.3896388490191507,2.264027688656175,nan,2.6207153080206624,2.2879543123710575,nan,1.8754343721574074,nan,nan,nan,1.2666948446805033,2.093343585497147,1.3708352139930473,2.0477860295835213,nan,nan,nan,1.7242904872815166,2.851203891873536,nan,2.149359979677563,nan,2.323719792062478,1.084726827370981,2.387191194891219,2.43273517227416,1.8219693823062182,2.27668952712269,nan,nan,nan,2.00369130402585,nan,nan,nan,1.5252318098124964,nan,2.155099112924093,1.9206202456098735,nan,2.190772697004395,2.3336466346231726,2.194942198243184,nan,nan,2.29782771023833,2.2034823936779224,nan,0.8648717232399975,nan,2.722818866900457,nan,nan,nan,2.048967990266823,1.4514380877323991,1.8396812318661238,2.800490145830352,2.817070469648919,nan,nan,1.7405635754821946,2.3470821444465724,nan,2.3480260551203602,1.658422360305933,1.8294208184206406,2.0775719891311963,2.444789942883189,nan,2.119828525379748,nan,nan,2.470171729005747,1.9418360783820556,1.9351972036642495,1.6614971262478144,2.0031515125360886,nan,1.7701836215885498,nan,nan,nan,nan,nan,2.129230695113143,nan,nan,1.9471501555180504,nan,nan,nan,2.723908941053428,nan,2.173563194773772,1.838512602843118,nan,1.7482906477084543,2.1337589941062864,2.0171669872553495,1.3213501933077136,nan,nan,2.5066135575676847,nan,1.2077912580014736,nan,nan,2.2679008085593293,2.7140186323844513,nan,nan,2.2034075238080186,2.331265367315317,1.8426648464615436,nan,1.3798642779926038,nan,nan,nan,nan,nan,nan,nan,2.172090018540409,nan,2.290060289455109,2.0459090212038507,1.7088852985842238,1.9089610545455067,2.66382534278816,3.3105780632519535,2.346563147470471,2.332623813931434,nan,nan,nan,1.2460684447545816,nan,2.3447260559549923,nan,2.380403916350161,2.264863232412028,nan,nan,2.1652470829804424,nan,2.0865100932427287,nan,nan,nan,nan,nan,1.8705739810068236,nan,nan,nan,1.825659389142019,2.310863883248949,nan,2.4209009224659765,1.7561530285844071,1.9414490092985133,nan,2.007211338962567,1.0231936323388704,2.13482212106178,2.621746247427724,nan,2.0102294983808124,nan,nan,1.735557579078909
2020-03-21,nan,nan,2.070190053725456,1.9463406400821004,0.6511627455343377,1.243803279916523,nan,1.418836351470485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2752131735777446,1.6000905013481528,nan,nan,3.106591714099808,nan,nan,nan,2.148019889667239,2.5710288494352054,2.417805797233787,nan,1.9673440072161608,2.457922090214856,nan,nan,nan,nan,nan,nan,2.5088674189656723,nan,2.027374028573901,nan,2.358067028394246,2.237593106924764,nan,nan,nan,nan,nan,nan,nan,2.4217340479507197,2.1147381301405286,nan,nan,nan,nan,nan,2.5487974206789388,3.334530420120224,nan,1.3451912747457988,nan,nan,nan,nan,2.0512668972818107,nan,nan,nan,2.2463988649499957,1.604068683309646,1.6774937193431958,nan,nan,nan,2.2276285165640966,3.1866491298413284,nan,2.315344006994124,nan,1.81224518366535,nan,nan,nan,nan,3.646669722430909,nan,nan,nan,nan,2.241713813795797,nan,nan,nan,1.5562390372718051,nan,2.3287064830665907,2.640009733079607,nan,nan,1.8229200017343994,nan,1.7372502371741325,nan,nan,1.7738937403245418,3.1140899047676815,1.465826023946259,2.0266645686960785,nan,nan,1.0252681908781582,nan,3.135730196603208,nan,2.6131215996829043,nan,2.361787947541332,2.1562837954713356,nan,nan,1.3182892903749388,1.5396957742675041,2.4797652245108055,1.8233337731570731,2.450276231027884,nan,nan,nan,nan,nan,nan,2.002924302702647,nan,2.0331265952123996,nan,nan,nan,nan,1.2797780022588867,1.8504132808243414,1.6015232108121293,1.4465131910815634,2.673649256662128,2.397518521665398,nan,nan,2.303482201847957,nan,nan,2.375770600282591,1.9283979847063308,nan,nan,nan,3.0795898707191363,nan,nan,nan,nan,2.006891327518116,2.0809164652753718,nan,nan,2.067869041824891,nan,nan,2.094627902861979,1.1717945942098316,nan,nan,nan,3.9924976945127755,nan,nan,1.9691687423272324,nan,1.780971020403113
2020-03-22,1.4227800149843424,2.262623681026982,1.9979257227478304,2.7338762888371244,0.6379111731001152,1.089939579303679,nan,1.3994721506438075,nan,nan,2.5485629498243156,2.407510726265537,2.4231527909991386,nan,nan,nan,nan,1.4892328532157246,nan,1.518548703260967,2.12736370709711,1.9093328653975554,nan,nan,nan,nan,3.186338655245435,2.15546342454658,nan,2.470784955901754,1.1492328320742196,2.0762365811945456,nan,1.709848883087016,nan,1.9601757948944059,nan,nan,2.903325324328567,nan,nan,nan,nan,nan,nan,nan,nan,2.141689542412512,2.5600095072512468,2.207324031886439,nan,nan,2.500179337689898,2.233004006005801,nan,nan,2.8253973460839736,nan,2.055773932883018,nan,nan,nan,1.3433407692353077,nan,3.132190253470462,nan,nan,nan,nan,2.373317059966315,nan,2.386360438130265,1.9011321579217881,nan,2.058139904043817,nan,nan,nan,nan,nan,2.6996846726689587,nan,2.18398413550728,1.6259132125765274,nan,nan,1.8392192766370121,nan,2.605800501509358,nan,nan,3.2481038583747055,2.1186119410813156,2.396205547708744,nan,nan,nan,nan,1.9677716335359428,2.527465952661546,nan,2.1988633865613214,1.7271511768568637,nan,1.6470816163657302,nan,1.8126652232860088,1.5966782877910364,2.7886657778829234,nan,nan,2.571664788635517,nan,nan,1.875139290724303,2.3640966052525085,2.974600458770243,nan,nan,nan,nan,1.9643078741240494,nan,nan,nan,nan,nan,2.186791463570899,nan,nan,nan,nan,2.9610315428449487,2.369222157973586,2.06289837989438,nan,2.0402815893163924,2.5857582828673658,3.52792888044893,2.240322424119755,nan,nan,nan,nan,1.2730975468324335,nan,nan,1.951339569697784,nan,2.3224805614671626,nan,nan,nan,nan,2.0830809226341254,nan,1.7914798149168267,nan,1.9342295195021477,nan,2.1869889633470385,nan,1.9737057894170187,1.9703348700181955,1.5237816914144133,nan,nan,2.310867323804084,1.5515156077866912,2.1228080037232275,nan,1.8897074532884592,1.4438003293919643,2.45516520948079,nan,nan,2.0206276313842975,nan,nan,1.7382898578777353
